#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2270,741,887,864,870,252,832,893,888,346,817,694,780,837,884
2275,722,878,854,861,238,793,883,878,383,848,688,761,829,877
2280,702,868,845,851,224,754,874,869,419,845,707,771,820,869
2285,683,859,835,842,211,714,864,859,455,837,729,775,811,861
2290,663,849,825,832,197,675,854,850,491,828,743,718,802,852
2295,644,839,816,823,183,635,845,840,527,819,758,654,792,843
2300,625,830,806,813,170,596,835,831,563,809,784,603,782,833
2305,605,820,797,804,156,557,826,821,599,800,807,565,771,823
2310,586,811,787,794,142,517,816,812,635,789,801,588,760,813
2315,566,801,778,785,128,478,806,802,671,778,791,620,750,802
2320,547,791,768,775,115,438,797,793,707,767,779,650,738,791
2325,528,782,758,766,101,399,787,783,743,743,763,673,727,779
2330,510,771,747,754,110,376,776,772,759,637,715,647,715,767
2335,495,757,734,741,153,376,762,758,745,539,663,625,703,755
2340,480,743,720,727,196,377,748,744,731,567,618,669,690,742
2345,466,729,707,713,238,378,734,730,717,612,579,709,677,729
2350,451,715,693,699,281,378,720,717,703,646,567,655,664,715
2355,436,701,680,685,324,379,706,703,689,667,567,595,650,702
2360,421,687,666,672,367,380,692,689,675,616,612,594,636,687
2365,407,673,653,658,410,381,678,675,662,565,655,604,622,673
2370,392,659,639,644,453,381,664,661,648,587,648,622,608,658
2375,377,645,625,630,495,382,650,647,634,615,634,636,594,643
2380,362,631,612,616,538,383,636,633,620,606,619,625,579,627
2385,348,617,598,603,581,383,622,619,606,591,603,610,564,611
2390,340,602,584,588,591,375,607,604,587,575,588,595,549,595
2395,344,585,568,571,550,354,590,587,561,559,572,572,533,579
2400,348,567,551,554,510,332,573,570,535,543,556,508,518,562
2405,352,550,535,537,469,310,556,553,509,527,540,450,502,546
2410,355,533,519,520,429,289,539,536,482,510,523,475,486,528
2415,359,516,503,504,388,267,522,519,456,494,507,507,469,511
2420,363,499,487,487,348,245,505,502,430,477,490,496,453,494
2425,367,482,471,470,307,224,488,485,404,460,473,479,436,476
2430,371,465,455,453,267,202,471,468,377,443,455,462,419,459
2435,374,448,438,436,226,180,454,451,351,420,438,445,402,441
2440,378,431,422,419,186,159,437,434,325,363,421,427,385,423
2445,382,414,406,403,145,137,420,417,298,309,403,404,368,405
2450,377,396,389,385,120,123,403,400,276,305,385,342,351,387
2455,359,378,371,368,117,122,384,382,260,307,368,282,334,369
2460,342,360,353,350,115,121,366,364,244,289,350,280,316,351
2465,324,342,335,332,112,119,348,345,228,270,332,286,299,332
2470,306,323,317,314,110,118,330,327,212,253,314,277,282,314
2475,288,305,300,296,107,116,312,309,195,239,296,268,265,295
2480,270,287,282,278,105,115,294,291,179,243,278,266,247,277
2485,252,269,264,261,102,114,275,273,163,242,260,264,230,259
2490,234,250,246,243,100,112,257,255,147,191,242,249,213,240
2495,217,232,228,225,97,111,239,237,131,142,225,231,196,222
2500,199,214,210,207,95,109,221,218,115,152,207,213,180,204
2505,181,196,192,189,92,108,203,200,98,165,189,195,163,186
2510,165,179,175,173,88,104,186,183,86,138,172,178,147,168
2515,151,164,160,159,81,95,171,168,79,108,155,159,132,151
2520,138,149,145,144,74,87,156,153,72,99,138,130,117,134
2525,124,135,130,130,68,79,140,138,65,93,122,101,102,117
2530,111,120,115,116,61,70,125,124,58,88,106,83,88,96
2535,97,105,100,102,54,62,110,109,51,82,91,69,74,76
2540,84,90,85,88,47,53,95,94,44,69,76,66,62,61
2545,70,75,70,74,40,45,80,79,37,56,62,64,50,47
2550,57,60,56,60,34,37,65,64,30,43,48,52,39,39
2555,43,46,41,45,27,28,50,49,23,31,36,39,29,31
2560,30,31,26,31,20,20,35,34,16,20,25,27,20,19
2565,17,16,11,17,13,11,19,19,9,9,15,16,12,7
2570,8,7,2,8,9,6,10,9,5,4,7,8,6,3
2575,7,6,2,8,8,6,9,9,5,1,1,1,1,0
2580,7,6,1,7,7,5,8,8,4,0,0,0,0,0
2585,6,5,1,6,7,4,7,7,4,0,0,0,0,0
2590,5,5,1,5,6,4,7,6,3,0,0,0,0,0
2595,5,4,1,5,5,3,6,5,3,0,0,0,0,0
2600,4,3,1,4,4,3,5,5,2,0,0,0,0,0
2605,3,3,1,3,4,2,4,4,2,0,0,0,0,0
2610,3,2,1,3,3,2,3,3,2,0,0,0,0,0
2615,2,2,0,2,2,1,2,2,1,0,0,0,0,0
2620,1,1,0,1,1,1,1,1,1,0,0,0,0,0
2625,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3230,3,3,1,3,1,1,4,1,1,0,0,0,0,0
3235,10,12,5,11,4,2,13,4,5,0,0,0,0,0
3240,17,20,8,19,7,4,22,8,9,0,0,0,0,0
3245,24,29,11,27,10,5,31,11,13,0,1,1,1,1
3250,31,37,14,35,13,7,41,14,16,2,7,7,6,6
3255,38,46,18,43,16,9,50,17,20,4,14,15,12,12
3260,45,54,21,51,19,10,59,20,24,6,23,26,21,22
3265,53,63,24,59,22,12,68,23,27,9,30,37,31,32
3270,60,71,28,67,25,13,77,26,31,22,28,50,42,38
3275,67,80,31,75,28,15,87,29,35,37,25,64,54,43
3280,74,88,34,83,31,16,96,33,39,58,25,79,65,50
3285,81,97,37,90,34,18,105,36,42,78,26,94,76,55
3290,92,109,41,102,39,20,118,40,49,94,27,110,92,53
3295,110,126,45,119,46,22,136,44,59,108,29,126,109,50
3300,128,144,49,136,54,24,154,49,70,124,28,143,125,53
3305,145,162,53,153,61,26,172,54,80,140,26,160,141,58
3310,163,179,57,170,69,28,190,59,91,156,26,177,157,63
3315,180,197,61,187,76,30,208,64,101,173,27,194,174,69
3320,198,214,65,204,84,32,226,69,112,190,33,212,191,81
3325,216,232,69,221,91,34,244,74,122,205,39,230,208,92
3330,233,250,73,238,99,36,262,79,132,208,36,248,225,99
3335,251,267,77,255,107,38,280,84,143,211,33,265,242,108
3340,269,285,81,272,114,40,298,89,153,218,40,283,260,133
3345,286,303,84,289,122,42,316,94,164,228,50,301,278,160
3350,302,320,87,306,139,43,334,104,173,247,63,319,296,178
3355,314,338,86,324,172,43,352,123,179,258,76,337,313,193
3360,326,356,85,341,205,43,370,142,184,212,89,355,331,196
3365,339,373,84,358,237,43,388,160,190,171,97,373,349,199
3370,351,391,83,376,270,43,406,179,196,227,67,391,366,213
3375,363,409,82,393,303,44,424,197,202,293,39,409,384,228
3380,375,427,82,411,336,44,442,216,208,336,53,426,402,239
3385,388,444,81,428,368,44,460,234,214,369,77,444,419,248
3390,400,462,80,445,401,44,478,253,220,369,115,461,436,245
3395,412,480,79,463,434,44,496,271,226,369,150,478,453,242
3400,425,497,78,480,467,44,514,290,232,404,148,495,470,245
3405,437,515,77,498,499,44,532,308,238,432,148,512,487,248
3410,431,532,81,514,517,43,549,332,251,387,186,528,503,248
3415,398,547,91,529,514,41,564,364,273,346,231,545,520,250
3420,365,562,101,545,510,39,580,396,294,413,273,561,536,262
3425,332,578,111,560,507,37,595,427,316,484,311,577,552,275
3430,299,593,121,575,503,35,611,459,338,474,329,592,567,286
3435,266,608,131,591,500,33,626,490,360,462,344,608,583,303
3440,232,624,141,606,496,31,642,522,382,529,364,623,598,367
3445,199,639,151,621,492,29,657,554,404,599,369,638,612,427
3450,166,654,160,636,489,27,673,585,426,621,269,652,627,421
3455,133,669,170,652,485,25,688,617,448,632,178,667,641,409
3460,100,685,180,667,482,23,704,649,470,623,248,681,654,424
3465,67,700,190,682,478,21,719,680,492,616,355,695,667,443
3470,66,714,195,696,480,23,733,704,516,649,529,708,680,466
3475,114,725,193,708,490,30,745,715,543,686,678,721,693,476
3480,162,736,190,719,501,37,756,726,571,701,601,734,705,404
3485,209,747,187,731,511,44,767,737,598,714,510,746,716,331
3490,257,759,185,742,521,51,779,749,626,725,567,758,722,329
3495,305,770,182,754,532,58,790,760,653,734,642,770,729,348
3500,352,781,180,765,542,64,802,771,681,725,683,781,744,430
3505,400,792,177,777,552,71,813,782,708,719,714,792,760,500
3510,448,804,174,788,562,78,825,793,736,747,705,803,771,428
3515,495,815,172,800,573,85,836,805,763,777,700,813,781,347
3520,543,826,169,811,583,92,847,816,790,789,756,823,790,354
3525,590,838,167,823,593,99,859,827,818,799,807,832,799,369
3530,620,847,164,832,603,103,868,836,837,808,764,841,808,349
3535,623,853,161,839,613,100,875,843,844,817,707,849,816,334
3540,625,859,158,845,623,98,881,849,850,825,665,857,824,387
3545,628,866,155,851,633,96,888,856,857,830,639,865,831,441
3550,631,872,152,858,643,94,894,862,864,823,703,872,838,437
3555,633,878,149,864,653,92,900,868,870,817,762,879,844,423
3560,636,885,146,870,663,90,907,875,877,836,691,885,850,408
3565,639,891,143,877,673,88,913,881,884,853,619,891,856,393
3570,641,897,140,883,683,86,920,888,890,830,670,897,861,373
3575,644,904,137,889,693,84,926,894,897,809,735,902,866,361
3580,647,910,134,896,703,82,933,900,904,840,767,906,870,400
3585,649,916,132,902,713,79,939,907,910,875,787,911,874,440
3590,641,921,128,906,725,77,943,911,915,883,773,914,877,431
3595,616,921,122,907,743,75,944,912,916,881,755,917,872,417
3600,590,922,116,908,760,73,945,913,917,844,747,920,815,416
3605,565,923,110,909,777,71,946,914,919,813,736,923,742,430
3610,540,924,105,910,794,69,947,915,920,849,704,924,617,525
3615,515,925,99,911,811,67,948,916,921,886,678,926,497,623
3620,490,926,93,912,828,65,949,918,923,865,706,927,463,661
3625,464,927,88,913,845,62,950,919,924,830,742,927,441,676
3630,439,928,82,914,862,60,951,920,925,771,766,927,420,601
3635,414,929,76,915,880,58,952,921,927,719,787,924,409,526
3640,389,930,71,916,897,56,953,922,928,730,797,903,468,540
3645,363,931,65,917,914,54,954,923,929,753,806,880,536,567
3650,341,930,70,916,897,52,953,922,928,778,818,863,595,598
3655,321,925,89,912,831,49,948,918,924,805,827,853,646,626
3660,302,921,109,907,764,47,943,913,920,845,818,881,657,632
3665,283,916,129,903,697,45,939,909,916,881,808,907,663,636
3670,264,912,149,898,630,42,934,905,911,883,812,879,677,654
3675,245,907,169,894,563,40,929,900,907,880,816,847,679,675
3680,225,902,188,890,496,38,925,896,903,876,809,835,591,702
3685,206,898,208,885,430,35,920,892,899,871,802,831,519,727
3690,187,893,228,881,363,33,915,888,894,866,808,856,625,730
3695,168,889,248,877,296,31,911,883,890,854,818,882,732,727
3700,149,884,267,872,229,29,906,879,886,800,840,880,670,707
3705,129,880,287,868,162,26,901,875,882,751,861,869,583,688
3710,124,873,295,861,135,27,895,868,876,786,857,832,499,691
3715,141,863,286,852,168,31,885,859,866,828,850,787,430,700
3720,157,854,277,842,201,36,875,849,857,827,842,724,440,721
3725,173,844,267,833,234,40,866,839,847,819,830,670,441,735
3730,189,834,258,823,267,45,856,830,838,810,796,700,298,687
3735,206,825,249,814,300,49,846,820,829,802,761,709,146,637
3740,222,815,239,804,333,54,836,811,819,792,742,504,85,634
3745,238,805,230,795,366,58,827,801,810,783,727,320,53,640
3750,255,796,221,785,399,63,817,791,800,773,723,478,107,654
3755,271,786,211,775,432,67,807,782,791,763,723,669,169,666
3760,287,776,202,766,465,71,798,772,782,752,737,726,191,660
3765,303,767,193,756,498,76,788,763,772,741,749,750,194,649
3770,314,755,195,745,520,78,776,751,761,729,741,701,116,629
3775,315,741,214,731,527,76,762,737,747,717,728,648,72,612
3780,316,727,233,717,533,74,748,724,734,705,716,634,320,622
3785,317,713,252,704,539,72,734,710,720,693,703,630,556,632
3790,318,699,272,690,546,70,720,696,706,680,689,655,427,612
3795,319,685,291,676,552,68,706,682,692,667,676,679,258,581
3800,320,671,310,662,558,66,692,668,678,653,662,670,201,518
3805,322,657,329,648,565,64,677,654,664,639,648,656,166,469
3810,323,643,348,634,571,62,663,640,651,625,634,641,165,541
3815,324,629,367,620,578,61,649,627,637,611,619,627,167,620
3820,325,615,387,607,584,59,635,613,623,597,604,611,153,617
3825,326,601,406,593,590,57,621,599,609,577,590,596,140,597
3830,319,586,412,578,587,56,606,584,594,520,574,580,138,541
3835,301,569,398,561,570,57,588,567,577,470,555,564,141,490
3840,283,552,384,544,553,57,571,550,560,490,512,548,158,509
3845,264,535,370,527,536,58,554,534,543,516,472,532,174,532
3850,246,518,356,511,519,59,537,517,526,505,480,515,167,521
3855,227,501,342,494,501,60,520,500,509,489,491,498,157,504
3860,209,484,328,477,484,61,502,483,493,473,479,481,143,487
3865,190,467,314,460,467,61,485,466,476,457,462,464,131,470
3870,172,450,300,444,450,62,468,450,459,440,445,447,129,452
3875,154,433,286,427,433,63,451,433,442,423,428,429,130,434
3880,135,416,272,410,415,64,434,416,425,406,411,412,133,417
3885,117,399,258,393,398,65,416,399,408,388,393,394,132,399
3890,105,382,245,376,381,64,399,382,390,371,376,376,104,381
3895,105,364,233,358,363,61,380,364,372,354,358,359,73,363
3900,104,346,221,341,345,58,362,347,354,336,341,341,52,345
3905,103,328,209,323,327,55,344,329,336,318,323,320,43,326
3910,102,310,197,305,309,52,325,311,318,301,305,285,102,308
3915,101,292,185,288,291,49,307,293,300,283,287,250,159,290
3920,101,274,173,270,273,47,289,275,282,265,270,234,145,272
3925,100,256,161,252,255,44,270,257,264,248,252,222,123,254
3930,99,238,149,235,237,41,252,239,246,230,234,218,133,236
3935,98,220,137,217,219,38,234,221,228,213,217,212,142,218
3940,97,202,125,199,201,35,215,204,210,196,200,180,110,200
3945,97,184,113,181,183,32,197,186,192,178,182,148,76,182
3950,93,167,102,165,167,29,180,169,175,162,165,135,67,165
3955,85,153,94,152,153,27,165,155,161,144,149,125,61,147
3960,78,139,85,138,139,25,150,141,146,120,132,106,47,121
3965,70,125,77,124,125,22,135,127,132,96,116,87,35,97
3970,63,111,68,111,111,20,121,113,117,76,96,67,43,89
3975,55,97,60,97,98,18,106,99,103,57,76,50,51,82
3980,48,83,52,83,84,15,91,85,88,50,66,50,36,69
3985,40,69,43,69,70,13,76,71,74,44,57,51,19,54
3990,33,55,35,56,56,10,61,57,59,37,45,42,18,37
3995,25,41,27,42,42,8,46,43,45,29,32,31,18,21
4000,17,27,18,28,28,6,31,29,30,19,22,21,14,12
4005,10,13,10,14,15,3,16,15,16,10,12,12,8,4
4010,5,4,5,6,6,2,7,6,7,5,6,6,4,2
4015,5,4,4,6,5,2,6,6,6,1,1,1,0,0
4020,4,3,4,5,5,2,6,5,5,0,0,0,0,0
4025,4,3,3,4,4,1,5,5,5,0,0,0,0,0
4030,3,3,3,4,4,1,5,4,4,0,0,0,0,0
4035,3,2,3,3,3,1,4,4,4,0,0,0,0,0
4040,2,2,2,3,3,1,3,3,3,0,0,0,0,0
4045,2,2,2,2,2,1,3,2,3,0,0,0,0,0
4050,2,1,1,2,2,1,2,2,2,0,0,0,0,0
4055,1,1,1,1,1,0,2,1,1,0,0,0,0,0
4060,1,1,1,1,1,0,1,1,1,0,0,0,0,0
4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
